,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
572,772,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.00922,780.0,45.07807,26.65848556,679.8433735,42,0.54,0.623932421207428,0.3609645366668701,8.217,0.0016840163647811304,,0.0022120106711435088,0.0169768904093221,,1.0,1.0,0.44395878389950066,0.6676344522361668
573,773,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.01229,780.0,78.88848,32.02620847,669.5996528,42,0.54,0.623932421207428,0.3609645366668701,8.217,0.0016840163647811304,,0.0022120106711435088,0.0169768904093221,,1.0,1.0,0.7888321030768084,1.1683878021517735
574,774,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.01844,780.0,550.78439,131.472059,2076.658993,42,0.54,0.623932421207428,0.3609645366668701,8.217,0.0016840163647811304,,0.0022120106711435088,0.0169768904093221,,0.8833765018482209,1.086182425367752,2.0102811563162013,8.860491654217931
576,776,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.00184,780.0,1.1351,5.53376745,429.8370777,42,0.54,0.6366995573043823,0.3637210428714752,8.217,0.0017228917109925748,,0.002315317561289398,0.0175014370625217,,0.8579688192613905,1.165543522736504,0.019688906843210747,0.019594583876245807
577,777,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.00461,780.0,7.03804,10.31193603,424.5758398,42,0.54,0.6366995573043823,0.3637210428714752,8.217,0.0017228917109925748,,0.002315317561289398,0.0175014370625217,,1.0,1.0,0.10603745939139039,0.1042377808148448
578,778,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.00615,780.0,12.33812,12.3964378,418.2193817,42,0.54,0.6366995573043823,0.3637210428714752,8.217,0.0017228917109925748,,0.002315317561289398,0.0175014370625217,,1.0,1.0,0.18871555318443178,0.18273528542424497
579,779,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.00922,780.0,34.19153,20.22035124,515.6583923,42,0.54,0.6366995573043823,0.3637210428714752,8.217,0.0017228917109925748,,0.002315317561289398,0.0175014370625217,,1.0,1.0,0.42414983756556157,0.5063979758376183
580,780,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.01229,780.0,63.68108,25.85248878,540.520353,42,0.54,0.6366995573043823,0.3637210428714752,8.217,0.0017228917109925748,,0.002315317561289398,0.0175014370625217,,1.0,1.0,0.7536352934561342,0.9431566826975405
581,781,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.01844,780.0,394.11974,94.07625682,1485.97585,42,0.54,0.6366995573043823,0.3637210428714752,8.217,0.0017228917109925748,,0.002315317561289398,0.0175014370625217,,0.9246325773384526,1.0536277640587686,1.8348903032877055,6.1501940647869695
583,792,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00118,9950.0,2.65523,180.5998228,19069.44843,43,0.255,1.0628613233566284,0.4855816960334778,6.584,0.0010594805235622589,0.0013358298690814038,0.013109129269099325,0.05559672769783134,0.10190073205168594,0.2181648949702344,4.583688865875677,0.12175243954692369,0.2807615507783855
584,793,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00198,9950.0,5.19843,179.5843752,13259.94796,43,0.255,1.0628613233566284,0.4855816960334778,6.584,0.0010594805235622589,0.0013358298690814038,0.013109129269099325,0.05559672769783134,0.10190073205168594,0.28361393321893824,3.525919861024745,0.24203178735990416,0.42282922108261983
585,794,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00297,9950.0,12.08949,245.6509155,13705.50624,43,0.255,1.0628613233566284,0.4855816960334778,6.584,0.0010594805235622589,0.0013358298690814038,0.013109129269099325,0.05559672769783134,0.10190073205168594,0.37163938738063457,2.69078045534446,0.41558585121228275,0.7504238017797273
586,795,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00396,9950.0,20.09367,280.1801055,12813.53306,43,0.255,1.0628613233566284,0.4855816960334778,6.584,0.0010594805235622589,0.0013358298690814038,0.013109129269099325,0.05559672769783134,0.10190073205168594,0.45020905594458127,2.221190326573741,0.6098818872768462,1.0295925574334301
587,796,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00594,9950.0,48.12385,394.6866638,13639.1553,43,0.255,1.0628613233566284,0.4855816960334778,6.584,0.0010594805235622589,0.0013358298690814038,0.013109129269099325,0.05559672769783134,0.10190073205168594,0.5899407544808365,1.6950854681670984,1.0472107239616677,1.8817950454850325
588,797,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00792,9950.0,124.30414,699.5927549,19816.87774,43,0.255,1.0628613233566284,0.4855816960334778,6.584,0.0010594805235622589,0.0013358298690814038,0.013109129269099325,0.05559672769783134,0.10190073205168594,0.7146623290120382,1.399262224136562,1.5368060554594218,4.012407730534722
589,798,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00988,9950.0,319.73287,1347.25862,32754.68271,43,0.255,1.0628613233566284,0.4855816960334778,6.584,0.0010594805235622589,0.0013358298690814038,0.013109129269099325,0.05559672769783134,0.10190073205168594,0.8281749033270792,1.207474406653277,2.063770564190028,8.906059165182267
590,799,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.01186,9950.0,854.08491,2833.561269,60719.98712,43,0.255,1.0628613233566284,0.4855816960334778,6.584,0.0010594805235622589,0.0013358298690814038,0.013109129269099325,0.05559672769783134,0.10190073205168594,0.9354212437007197,1.069037085413833,2.6328840871280237,21.06270648390442
591,800,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.00134,1532.0,1.06,3.984566997,385.3341531,44,0.255,0.6748714447021484,0.4366057813167572,5.028,0.0011327275436398827,,,,,1.0,1.0,0.049286973952402904,0.04192907941462576
592,801,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.00173,1532.0,1.48,3.982225525,322.783067,44,0.255,0.6748714447021484,0.4366057813167572,5.028,0.0011327275436398827,,,,,1.0,1.0,0.06885623730459828,0.05854248823928879
593,802,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.00192,1532.0,1.61,3.779684545,285.0786236,44,0.255,0.6748714447021484,0.4366057813167572,5.028,0.0011327275436398827,,,,,1.0,1.0,0.07891830414914165,0.06368473382787497
594,803,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.00388,1532.0,4.69,4.384231663,203.3530199,44,0.255,0.6748714447021484,0.4366057813167572,5.028,0.0011327275436398827,,,,,1.0,1.0,0.19819229724867757,0.18551639854207055
595,804,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.00589,1532.0,10.81,5.851459275,203.3931578,44,0.255,0.6748714447021484,0.4366057813167572,5.028,0.0011327275436398827,,,,,1.0,1.0,0.34227007517260727,0.4275974985585891
596,805,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.01002,1532.0,37.46,10.1151958,243.5418298,44,0.255,0.6748714447021484,0.4366057813167572,5.028,0.0011327275436398827,,,,,1.0,1.0,0.6861213009597803,1.4817578442187553
597,806,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.01215,1532.0,60.25,12.64146477,266.4070602,44,0.255,0.6748714447021484,0.4366057813167572,5.028,0.0011327275436398827,,,,,1.0,1.0,0.883012955815182,2.383233051633209
598,807,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.01655,1532.0,88.94,12.45244387,211.9543644,44,0.255,0.6748714447021484,0.4366057813167572,5.028,0.0011327275436398827,,,,,1.0,1.0,1.323274536469005,3.5180870972988814
