,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
571,771,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.00615,780.0,15.26394,15.33608709,517.3945098,42,0.54,0.5967139005661011,0.34427714347839355,13.366,0.0014610910193373777,,0.0016651338340949028,0.014048590826273155,,1.0,1.0,0.09917284571454547,0.08544049123639302
572,772,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.00922,780.0,45.07807,26.65848556,679.8433735,42,0.54,0.5967139005661011,0.34427714347839355,13.366,0.0014610910193373777,,0.0016651338340949028,0.014048590826273155,,1.0,1.0,0.22289708341966735,0.25232623063170523
573,773,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.01229,780.0,78.88848,32.02620847,669.5996528,42,0.54,0.5967139005661011,0.34427714347839355,13.366,0.0014610910193373777,,0.0016651338340949028,0.014048590826273155,,1.0,1.0,0.3960466184253389,0.441581301033178
574,774,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.01844,780.0,550.78439,131.472059,2076.658993,42,0.54,0.5967139005661011,0.34427714347839355,13.366,0.0014610910193373777,,0.0016651338340949028,0.014048590826273155,,0.6649787546962703,1.312587164651005,1.3407771712735443,4.046754541625151
576,776,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.00184,780.0,1.1351,5.53376745,429.8370777,42,0.54,0.6236631870269775,0.3525436520576477,13.366,0.0015688860305243606,,0.0019198946338840979,0.01544726498259629,,0.9720612230596648,1.0287417873252829,0.007920567903298478,0.006536384497026848
577,777,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.00461,780.0,7.03804,10.31193603,424.5758398,42,0.54,0.6236631870269775,0.3525436520576477,13.366,0.0015688860305243606,,0.0019198946338840979,0.01544726498259629,,1.0,1.0,0.04832992766539086,0.0393956995992767
578,778,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.00615,780.0,12.33812,12.3964378,418.2193817,42,0.54,0.6236631870269775,0.3525436520576477,13.366,0.0015688860305243606,,0.0019198946338840979,0.01544726498259629,,1.0,1.0,0.08601308525389235,0.069063101252597
579,779,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.00922,780.0,34.19153,20.22035124,515.6583923,42,0.54,0.6236631870269775,0.3525436520576477,13.366,0.0015688860305243606,,0.0019198946338840979,0.01544726498259629,,1.0,1.0,0.19331971066156345,0.1913884042602283
580,780,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.01229,780.0,63.68108,25.85248878,540.520353,42,0.54,0.6236631870269775,0.3525436520576477,13.366,0.0015688860305243606,,0.0019198946338840979,0.01544726498259629,,1.0,1.0,0.34349313372721113,0.356457294621444
581,781,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.364867683,8.3,0.01844,780.0,394.11974,94.07625682,1485.97585,42,0.54,0.6236631870269775,0.3525436520576477,13.366,0.0015688860305243606,,0.0019198946338840979,0.01544726498259629,,0.7667186364525792,1.1937388282505341,1.008556210690309,2.6335077105644804
583,792,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00118,9950.0,2.65523,180.5998228,19069.44843,43,0.255,0.9180229306221008,0.44295066595077515,9.881,0.0006826903343718639,0.0013828689275705275,0.007553220336058779,0.03849651679176089,0.18308335597847783,0.3224278715727464,3.101468849830432,0.06501845375917618,0.08434663697407363
584,793,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00198,9950.0,5.19843,179.5843752,13259.94796,43,0.255,0.9180229306221008,0.44295066595077515,9.881,0.0006826903343718639,0.0013828689275705275,0.007553220336058779,0.03849651679176089,0.18308335597847783,0.4095956707402405,2.4414320546717527,0.12914100185106528,0.12999152659249336
585,794,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00297,9950.0,12.08949,245.6509155,13705.50624,43,0.255,0.9180229306221008,0.44295066595077515,9.881,0.0006826903343718639,0.0013828689275705275,0.007553220336058779,0.03849651679176089,0.18308335597847783,0.536722164598853,1.8631613634726667,0.2217443161747809,0.23070481111717822
586,795,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00396,9950.0,20.09367,280.1801055,12813.53306,43,0.255,0.9180229306221008,0.44295066595077515,9.881,0.0006826903343718639,0.0013828689275705275,0.007553220336058779,0.03849651679176089,0.18308335597847783,0.650192598614678,1.5380058187845158,0.32541493327333987,0.31653041378351027
587,796,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00594,9950.0,48.12385,394.6866638,13639.1553,43,0.255,0.9180229306221008,0.44295066595077515,9.881,0.0006826903343718639,0.0013828689275705275,0.007553220336058779,0.03849651679176089,0.18308335597847783,0.8519933286988683,1.1737181105950227,0.5587606632863015,0.5785253206258235
588,797,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00792,9950.0,124.30414,699.5927549,19816.87774,43,0.255,0.9180229306221008,0.44295066595077515,9.881,0.0006826903343718639,0.0013828689275705275,0.007553220336058779,0.03849651679176089,0.18308335597847783,1.0,1.0,0.8463295243720595,1.2731623719284073
589,798,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.00988,9950.0,319.73287,1347.25862,32754.68271,43,0.255,0.9180229306221008,0.44295066595077515,9.881,0.0006826903343718639,0.0013828689275705275,0.007553220336058779,0.03849651679176089,0.18308335597847783,1.0,1.0,1.317052289368814,3.274805321469398
590,799,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.860360238,0.441722659,9.9,0.01186,9950.0,854.08491,2833.561269,60719.98712,43,0.255,0.9180229306221008,0.44295066595077515,9.881,0.0006826903343718639,0.0013828689275705275,0.007553220336058779,0.03849651679176089,0.18308335597847783,1.0,1.0,1.8978352394902973,8.747808157024057
591,800,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.00134,1532.0,1.06,3.984566997,385.3341531,44,0.255,0.7001845240592957,0.4851863980293274,4.424,0.001265027089683304,,,,,1.0,1.0,0.055093299808336514,0.05415962250947486
592,801,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.00173,1532.0,1.48,3.982225525,322.783067,44,0.255,0.7001845240592957,0.4851863980293274,4.424,0.001265027089683304,,,,,1.0,1.0,0.07696794956735727,0.07561909557926678
593,802,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.00192,1532.0,1.61,3.779684545,285.0786236,44,0.255,0.7001845240592957,0.4851863980293274,4.424,0.001265027089683304,,,,,1.0,1.0,0.0882153932812541,0.08226131343420238
594,803,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.00388,1532.0,4.69,4.384231663,203.3530199,44,0.255,0.7001845240592957,0.4851863980293274,4.424,0.001265027089683304,,,,,1.0,1.0,0.22154063794967477,0.2396307826126765
595,804,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.00589,1532.0,10.81,5.851459275,203.3931578,44,0.255,0.7001845240592957,0.4851863980293274,4.424,0.001265027089683304,,,,,1.0,1.0,0.3825917144987759,0.5523259616296445
596,805,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.01002,1532.0,37.46,10.1151958,243.5418298,44,0.255,0.7001845240592957,0.4851863980293274,4.424,0.001265027089683304,,,,,1.0,1.0,0.7669508494306773,1.9139806218914417
597,806,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.01215,1532.0,60.25,12.64146477,266.4070602,44,0.255,0.7001845240592957,0.4851863980293274,4.424,0.001265027089683304,,,,,1.0,1.0,0.9870376208600543,3.0784125058451512
598,807,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.706469246,0.0,3.7,0.01655,1532.0,88.94,12.45244387,211.9543644,44,0.255,0.7001845240592957,0.4851863980293274,4.424,0.001265027089683304,,,,,1.0,1.0,1.4791648770490229,4.544298892445938
