,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
269,346,sodium hyaluronate,water,20,0.61,0.0,3.7,0.006611358,3364.0,249.21404,52.8128003,1694.865227,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,3.2871046090414855,22.623406589885168
270,347,sodium hyaluronate,water,20,0.61,0.0,3.7,0.013212244,3364.0,3661.95211,313.5533205,6235.962606,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,8.135447965479946,332.4284277772548
271,348,sodium hyaluronate,water,20,0.61,0.0,3.7,0.019555619,3364.0,20841.1172,1068.121234,16200.25587,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,16.607416400235984,1891.936217570443
273,350,sodium hyaluronate,water,20,0.61,0.0,3.7,0.000583068,5482.0,2.21917,6.927927987,1190.729539,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.22313485939794964,0.2014540802038098
274,351,sodium hyaluronate,water,20,0.61,0.0,3.7,0.000726548,5482.0,2.9547,6.916193682,1021.04701,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.2975955692175015,0.26822477357669616
275,352,sodium hyaluronate,water,20,0.61,0.0,3.7,0.001080954,5482.0,6.00529,8.356920013,937.5199705,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.5005736154143794,0.5451543474844815
276,353,sodium hyaluronate,water,20,0.61,0.0,3.7,0.001444448,5482.0,9.98491,9.507641071,872.9739808,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,0.7315627640864973,0.9064203553435844
277,354,sodium hyaluronate,water,20,0.61,0.0,3.7,0.002157403,5482.0,27.13581,15.28348884,1063.509079,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,1.2368029175939568,2.463362267935915
278,355,sodium hyaluronate,water,20,0.61,0.0,3.7,0.002890347,5482.0,58.55197,22.48880478,1278.505234,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,1.8136578199706566,5.315290518739468
279,356,sodium hyaluronate,water,20,0.61,0.0,3.7,0.004328159,5482.0,214.5993,48.58847182,2089.694773,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,3.0766300422047927,19.48111437784462
280,357,sodium hyaluronate,water,20,0.61,0.0,3.7,0.005738861,5482.0,654.52542,102.4381422,3625.234255,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,4.450871333378172,59.41717689771956
281,358,sodium hyaluronate,water,20,0.61,0.0,3.7,0.008638277,5482.0,4216.43848,386.3833039,10307.47961,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,7.601645838471376,382.7641576464849
282,359,sodium hyaluronate,water,20,0.61,0.0,3.7,0.011483484,5482.0,14067.29231,888.0595117,19459.16235,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,11.034398324318188,1277.0150251081157
283,360,sodium hyaluronate,water,20,0.61,0.0,3.7,0.014346394,5482.0,37422.36004,1765.356887,33167.03384,15,0.99,0.5951430201530457,0.4377039074897766,3.319,0.0,0.4805386472012435,0.0070320595865605,0.03670470134787779,2.0809980754393163,1.0,1.0,14.76654428491515,3397.165210828376
284,361,sodium hyaluronate,water,21,0.6,0.0,3.2,0.000484425,3115.0,1.11502,7.807883294,1525.357039,16,0.99,0.624455451965332,0.34926092624664307,2.896,0.0,1.1568182177292026,0.001815097708759589,0.014879899765471164,0.8644400517507136,74.05881189654619,0.013502782105077708,0.0014607645478769806,0.0017951833094709297
285,362,sodium hyaluronate,water,21,0.6,0.0,3.2,0.000747386,3115.0,2.07956,8.255284505,1195.152949,16,0.99,0.624455451965332,0.34926092624664307,2.896,0.0,1.1568182177292026,0.001815097708759589,0.014879899765471164,0.8644400517507136,74.05881189654619,0.013502782105077708,0.0025767381426872907,0.0033480936692107466
286,363,sodium hyaluronate,water,21,0.6,0.0,3.2,0.001187984,3115.0,4.14583,8.97295288,943.0446504,16,0.99,0.624455451965332,0.34926092624664307,2.896,0.0,1.1568182177292026,0.001815097708759589,0.014879899765471164,0.8644400517507136,74.05881189654619,0.013502782105077708,0.004726144314122714,0.006674790425197634
287,364,sodium hyaluronate,water,21,0.6,0.0,3.2,0.002444693,3115.0,19.59577,16.49144936,1052.581238,16,0.99,0.624455451965332,0.34926092624664307,2.896,0.0,1.1568182177292026,0.001815097708759589,0.014879899765471164,0.8644400517507136,74.05881189654619,0.013502782105077708,0.01651326098719704,0.031549209198248614
288,365,sodium hyaluronate,water,21,0.6,0.0,3.2,0.003759207,3115.0,87.22841,41.79821209,1981.560898,16,0.99,0.624455451965332,0.34926092624664307,2.896,0.0,1.1568182177292026,0.001815097708759589,0.014879899765471164,0.8644400517507136,74.05881189654619,0.013502782105077708,0.03904601064053938,0.14043782689430429
289,366,sodium hyaluronate,water,21,0.6,0.0,3.2,0.005819068,3115.0,454.13783,122.8327407,4305.491785,16,0.99,0.624455451965332,0.34926092624664307,2.896,0.0,1.1568182177292026,0.001815097708759589,0.014879899765471164,0.8644400517507136,74.05881189654619,0.013502782105077708,0.0935601805875592,0.7311623581777426
290,367,sodium hyaluronate,water,21,0.6,0.0,3.2,0.000261796,9968.0,1.35575,6.638984884,1984.474718,16,0.99,0.624455451965332,0.34926092624664307,2.896,0.0,1.1568182177292026,0.001815097708759589,0.014879899765471164,0.8644400517507136,74.05881189654619,0.013502782105077708,0.0020888574787083884,0.0021827588490028996
291,368,sodium hyaluronate,water,21,0.6,0.0,3.2,0.000361681,9968.0,2.26058,7.251388135,1733.64616,16,0.99,0.624455451965332,0.34926092624664307,2.896,0.0,1.1568182177292026,0.001815097708759589,0.014879899765471164,0.8644400517507136,74.05881189654619,0.013502782105077708,0.003188817064175371,0.003639536049329873
292,369,sodium hyaluronate,water,21,0.6,0.0,3.2,0.000670798,9968.0,5.61816,8.029005992,1252.571586,16,0.99,0.624455451965332,0.34926092624664307,2.896,0.0,1.1568182177292026,0.001815097708759589,0.014879899765471164,0.8644400517507136,74.05881189654619,0.013502782105077708,0.007157530335893389,0.009045243190200353
293,370,sodium hyaluronate,water,21,0.6,0.0,3.2,0.001355137,9968.0,32.27228,18.37258674,1763.011776,16,0.99,0.624455451965332,0.34926092624664307,2.896,0.0,1.1568182177292026,0.001815097708759589,0.014879899765471164,0.8644400517507136,74.05881189654619,0.013502782105077708,0.01796760611710175,0.051958402911671996
294,371,sodium hyaluronate,water,21,0.6,0.0,3.2,0.002253369,9968.0,165.71404,48.48757276,3274.060085,16,0.99,0.624455451965332,0.34926092624664307,2.896,0.0,1.1568182177292026,0.001815097708759589,0.014879899765471164,0.8644400517507136,74.05881189654619,0.013502782105077708,0.044895084767587294,0.26679976928933835
295,372,sodium hyaluronate,water,21,0.6,0.0,3.2,0.004553041,9968.0,3367.04941,392.3663666,16294.39867,16,0.99,0.624455451965332,0.34926092624664307,2.896,0.0,1.1568182177292026,0.001815097708759589,0.014879899765471164,0.8644400517507136,74.05881189654619,0.013502782105077708,0.18328937379385213,5.420952900392766
297,374,sodium hyaluronate,water,22,0.99,0.0,3.2,0.002184498,3987.0,1.33046,1.013630344,69.92818941,16,0.99,0.8774195313453674,0.5249456167221069,2.896,0.0,2.678654575401607,0.020925983684237197,0.07593766779466005,0.373321744872637,25.399230172176498,0.039371272011836274,0.01029704342512568,0.006245743624382327
298,375,sodium hyaluronate,water,22,0.99,0.0,3.2,0.003530026,3987.0,2.79771,1.137290063,56.31196097,16,0.99,0.8774195313453674,0.5249456167221069,2.896,0.0,2.678654575401607,0.020925983684237197,0.07593766779466005,0.373321744872637,25.399230172176498,0.039371272011836274,0.019298420962568792,0.013133637535416832
299,376,sodium hyaluronate,water,22,0.99,0.0,3.2,0.006798693,3987.0,6.90373,1.190082451,37.46163266,16,0.99,0.8774195313453674,0.5249456167221069,2.896,0.0,2.678654575401607,0.020925983684237197,0.07593766779466005,0.373321744872637,25.399230172176498,0.039371272011836274,0.04550897690283231,0.032409037199131886
300,377,sodium hyaluronate,water,22,0.99,0.0,3.2,0.008599816,3987.0,10.68344,1.353982654,36.23152058,16,0.99,0.8774195313453674,0.5249456167221069,2.896,0.0,2.678654575401607,0.020925983684237197,0.07593766779466005,0.373321744872637,25.399230172176498,0.039371272011836274,0.06614865270252264,0.050152599301347744
301,378,sodium hyaluronate,water,22,0.99,0.0,3.2,0.016617506,3987.0,129.26087,6.917085391,117.4056914,16,0.99,0.8774195313453674,0.5249456167221069,2.896,0.0,2.678654575401607,0.020925983684237197,0.07593766779466005,0.373321744872637,25.399230172176498,0.039371272011836274,0.24698715807535548,0.6068053565568396
303,380,sodium hyaluronate,water,23,0.54,0.0,3.2,0.000293829,3987.0,1.11502,11.73678568,3239.269692,16,0.99,0.529137134552002,0.3637700378894806,2.896,0.0,0.4047131755529375,0.0023171894997435494,0.0175108690876101,2.4708857047556076,1.0,1.0,0.13791178822377184,0.13294914303592686
304,381,sodium hyaluronate,water,23,0.54,0.0,3.2,0.000450354,3987.0,1.9133,11.51600183,2366.076526,16,0.99,0.529137134552002,0.3637700378894806,2.896,0.0,0.4047131755529375,0.0023171894997435494,0.0175108690876101,2.4708857047556076,1.0,1.0,0.24118442163914783,0.22813186792222462
305,382,sodium hyaluronate,water,23,0.54,0.0,3.2,0.000914685,3987.0,6.8123,16.21962389,2042.228889,16,0.99,0.529137134552002,0.3637700378894806,2.896,0.0,0.4047131755529375,0.0023171894997435494,0.0175108690876101,2.4708857047556076,1.0,1.0,0.6097065946531692,0.8122629612954427
306,383,sodium hyaluronate,water,23,0.54,0.0,3.2,0.00180884,3987.0,26.71672,26.05717193,2048.031333,16,0.99,0.529137134552002,0.3637700378894806,2.896,0.0,0.4047131755529375,0.0023171894997435494,0.0175108690876101,2.4708857047556076,1.0,1.0,1.4884140707315516,3.185561719727725
307,384,sodium hyaluronate,water,23,0.54,0.0,3.2,0.003472076,3987.0,171.02516,71.04570425,3558.240709,16,0.99,0.529137134552002,0.3637700378894806,2.896,0.0,0.4047131755529375,0.0023171894997435494,0.0175108690876101,2.4708857047556076,1.0,1.0,3.494540583010426,20.39214405085315
308,385,sodium hyaluronate,water,23,0.54,0.0,3.2,0.006821261,3987.0,1410.42337,242.0800113,7602.806292,16,0.99,0.529137134552002,0.3637700378894806,2.896,0.0,0.4047131755529375,0.0023171894997435494,0.0175108690876101,2.4708857047556076,1.0,1.0,9.54590049520471,168.17149321029578
309,386,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.000548607,3738.0,1.24103,6.153546916,1103.113739,16,0.99,0.6245282888412476,0.3986172676086426,2.896,0.0,0.8120825582143576,0.004011775735047334,0.025247851752437708,1.2314018936681066,1.0,1.0,0.15270929762599306,0.14797391524983977
310,387,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.001097287,3738.0,3.32517,6.654278171,738.8122515,16,0.99,0.6245282888412476,0.3986172676086426,2.896,0.0,0.8120825582143576,0.004011775735047334,0.025247851752437708,1.2314018936681066,1.0,1.0,0.37837428858593974,0.3964758497145997
311,388,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.002190468,3738.0,12.34818,9.998532933,688.4776216,16,0.99,0.6245282888412476,0.3986172676086426,2.896,0.0,0.8120825582143576,0.004011775735047334,0.025247851752437708,1.2314018936681066,1.0,1.0,0.9351373123316024,1.4723322891547876
312,389,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.002920964,3738.0,24.40666,13.55948304,765.2734479,16,0.99,0.6245282888412476,0.3986172676086426,2.896,0.0,0.8120825582143576,0.004011775735047334,0.025247851752437708,1.2314018936681066,1.0,1.0,1.362931204262266,2.9101222680931595
313,390,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.003656862,3738.0,43.72685,18.1032839,874.7657136,16,0.99,0.6245282888412476,0.3986172676086426,2.896,0.0,0.8120825582143576,0.004011775735047334,0.025247851752437708,1.2314018936681066,1.0,1.0,1.8289403701640088,5.213760502197736
314,391,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.004368618,3738.0,72.14466,23.6657229,1011.29242,16,0.99,0.6245282888412476,0.3986172676086426,2.896,0.0,0.8120825582143576,0.004011775735047334,0.025247851752437708,1.2314018936681066,1.0,1.0,2.3083046777665386,8.602151281249046
315,392,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.005814351,3738.0,253.86145,57.27999208,2008.8845,16,0.99,0.6245282888412476,0.3986172676086426,2.896,0.0,0.8120825582143576,0.004011775735047334,0.025247851752437708,1.2314018936681066,1.0,1.0,3.7558481566600728,30.269109278181375
316,393,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.007272241,3738.0,656.88273,110.5890373,3322.859828,16,0.99,0.6245282888412476,0.3986172676086426,2.896,0.0,0.8120825582143576,0.004011775735047334,0.025247851752437708,1.2314018936681066,1.0,1.0,5.8754625231254565,78.32325521389762
317,394,sodium hyaluronate,PBS,24,0.63,0.0,3.2,0.012529729,3738.0,6577.49607,543.283398,11208.25349,16,0.99,0.6245282888412476,0.3986172676086426,2.896,0.0,0.8120825582143576,0.004011775735047334,0.025247851752437708,1.2314018936681066,1.0,1.0,17.441703145788896,784.2661708567352
318,395,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.000399289,811.0,1.04566,36.21983046,8087.139767,17,0.54,0.41019460558891296,0.29906395077705383,13.909,0.0005486679587661122,0.16105888570748653,0.0007154584173406829,0.007999378842103038,6.208909217316886,1.0,1.0,0.004937706363148484,0.005405037119738288
319,396,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.00079757,811.0,2.47453,34.65359504,4796.608241,17,0.54,0.41019460558891296,0.29906395077705383,13.909,0.0005486679587661122,0.16105888570748653,0.0007154584173406829,0.007999378842103038,6.208909217316886,1.0,1.0,0.012213091339248121,0.012790894271470638
320,397,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.001195988,811.0,4.64679,38.29103314,4005.701172,17,0.54,0.41019460558891296,0.29906395077705383,13.909,0.0005486679587661122,0.16105888570748653,0.0007154584173406829,0.007999378842103038,6.208909217316886,1.0,1.0,0.020755688271215517,0.024019348963935393
321,398,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.002398901,811.0,20.44309,67.73746277,4380.271555,17,0.54,0.41019460558891296,0.29906395077705383,13.909,0.0005486679587661122,0.16105888570748653,0.0007154584173406829,0.007999378842103038,6.208909217316886,1.0,1.0,0.05161771709068596,0.10567073455248419
322,399,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.003982766,811.0,73.80017,125.9377389,5736.763232,17,0.54,0.41019460558891296,0.29906395077705383,13.909,0.0005486679587661122,0.16105888570748653,0.0007154584173406829,0.007999378842103038,6.208909217316886,1.0,1.0,0.10022651931649217,0.3814745311984737
323,400,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.007988603,811.0,755.56639,518.4522858,14598.56267,17,0.54,0.41019460558891296,0.29906395077705383,13.909,0.0005486679587661122,0.16105888570748653,0.0007154584173406829,0.007999378842103038,6.208909217316886,1.0,1.0,0.3739265655496414,3.905537540287145
324,401,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.011954353,811.0,4302.79484,1742.035137,37125.95492,17,0.54,0.41019460558891296,0.29906395077705383,13.909,0.0005486679587661122,0.16105888570748653,0.0007154584173406829,0.007999378842103038,6.208909217316886,0.547388013999197,1.4944101580838742,1.5296832487287744,33.23752185104537
325,402,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.015990222,811.0,17525.26062,4848.634251,84515.16512,17,0.54,0.41019460558891296,0.29906395077705383,13.909,0.0005486679587661122,0.16105888570748653,0.0007154584173406829,0.007999378842103038,6.208909217316886,0.3538365220084524,1.9989329566239376,4.234001148984151,181.08017235197576
326,403,sodium carboxymethylcellulose,water,25,0.4,0.25,9.6,0.019971267,811.0,61386.72403,12695.61021,189776.4714,17,0.54,0.41019460558891296,0.29906395077705383,13.909,0.0005486679587661122,0.16105888570748653,0.0007154584173406829,0.007999378842103038,6.208909217316886,0.2534988366832691,2.4966022230233005,9.21891705531066,792.1948158310379
327,404,sodium alginate,water,26,0.64,0.0,3.6,0.005749303,252.0,1.6662,5.659361427,200.030488,18,1.08,,,,0.0,,,,,,,,
328,405,sodium alginate,water,26,0.64,0.0,3.6,0.011507968,252.0,4.33096,5.931212991,129.7735965,18,1.08,,,,0.0,,,,,,,,
329,406,sodium alginate,water,26,0.64,0.0,3.6,0.019185608,252.0,11.1823,7.844129922,120.5534005,18,1.08,,,,0.0,,,,,,,,
336,413,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.00030315,2281.0,1.59516,28.17339673,7609.6349,19,0.54,0.43952059745788574,0.2715654969215393,2.529,0.0,0.3088291789512721,0.00040109527457075764,0.005438740824697025,3.2380360022839123,1.0,1.0,0.22334765140505605,0.24940582481647056
337,414,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.000504351,2281.0,3.07687,27.91120031,5302.956805,19,0.54,0.43952059745788574,0.2715654969215393,2.529,0.0,0.3088291789512721,0.00040109527457075764,0.005438740824697025,3.2380360022839123,1.0,1.0,0.4348575191366193,0.4810735601463514
338,415,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.000756293,2281.0,7.16029,38.21989718,5488.139796,19,0.54,0.43952059745788574,0.2715654969215393,2.529,0.0,0.3088291789512721,0.00040109527457075764,0.005438740824697025,3.2380360022839123,1.0,1.0,0.7390221373355141,1.1195228274123763
339,416,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.001108463,2281.0,18.6743,60.43451111,6663.104797,19,0.54,0.43952059745788574,0.2715654969215393,2.529,0.0,0.3088291789512721,0.00040109527457075764,0.005438740824697025,3.2380360022839123,1.0,1.0,1.2189213058717718,2.9197567606824495
340,417,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.001513813,2281.0,34.71666,74.71668324,6641.530784,19,0.54,0.43952059745788574,0.2715654969215393,2.529,0.0,0.3088291789512721,0.00040109527457075764,0.005438740824697025,3.2380360022839123,1.0,1.0,2.0376263213292902,5.428005480436427
