,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
559,636,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.0042,22318.0,5.00872,0.289735512,12.72251291,32,0.338,1.1979193687438965,0.6900728344917297,10.982,0.0008182954418338421,7.545113756329846,0.1079865303774474,0.22676693229911318,0.13253610645181688,16.96409918426605,0.058948016581245,0.004157857630697797,0.0024481220889792767
560,637,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.00841,22318.0,24.45702,0.5701431,15.49374036,32,0.338,1.1979193687438965,0.6900728344917297,10.982,0.0008182954418338421,7.545113756329846,0.1079865303774474,0.22676693229911318,0.13253610645181688,16.96409918426605,0.058948016581245,0.010317257149836003,0.011953906565471408
561,638,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.01007,22318.0,39.38635,0.72531429,17.40329659,32,0.338,1.1979193687438965,0.6900728344917297,10.982,0.0008182954418338421,7.545113756329846,0.1079865303774474,0.22676693229911318,0.13253610645181688,16.96409918426605,0.058948016581245,0.013060628943985847,0.01925094503970454
562,639,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.01262,22318.0,86.01917,1.178865828,24.20032869,32,0.338,1.1979193687438965,0.6900728344917297,10.982,0.0008182954418338421,7.545113756329846,0.1079865303774474,0.22676693229911318,0.13253610645181688,16.96409918426605,0.058948016581245,0.017549932812243846,0.04204376171011027
563,640,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.01575,22318.0,161.32108,1.654307615,29.1390059,32,0.338,1.1979193687438965,0.6900728344917297,10.982,0.0008182954418338421,7.545113756329846,0.1079865303774474,0.22676693229911318,0.13253610645181688,16.96409918426605,0.058948016581245,0.025058387469541348,0.07884922682162168
566,643,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.0017,22318.0,1.22287,0.231095705,18.95951287,32,0.338,1.2474603652954102,0.6741747856140137,10.982,0.000924075889819378,10.111313490412353,0.09389339320824533,0.20658083231147634,0.09889911938228504,22.63506229608158,0.044179246644844135,0.0008135334791557047,0.000447956371320323
567,644,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.00217,22318.0,1.82137,0.250064565,17.33099265,32,0.338,1.2474603652954102,0.6741747856140137,10.982,0.000924075889819378,10.111313490412353,0.09389339320824533,0.20658083231147634,0.09889911938228504,22.63506229608158,0.044179246644844135,0.0011197808548927216,0.0006671962645511761
568,645,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.00318,22318.0,3.20889,0.267161582,14.21822284,32,0.338,1.2474603652954102,0.6741747856140137,10.982,0.000924075889819378,10.111313490412353,0.09389339320824533,0.20658083231147634,0.09889911938228504,22.63506229608158,0.044179246644844135,0.0018465787632689374,0.0011754665012356762
569,646,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.00423,22318.0,5.14755,0.295005176,12.89034573,32,0.338,1.2474603652954102,0.6741747856140137,10.982,0.000924075889819378,10.111313490412353,0.09389339320824533,0.20658083231147634,0.09889911938228504,22.63506229608158,0.044179246644844135,0.0026826125437855704,0.0018856279238103223
570,647,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.00529,22318.0,7.91021,0.338300627,12.66547249,32,0.338,1.2474603652954102,0.6741747856140137,10.982,0.000924075889819378,10.111313490412353,0.09389339320824533,0.20658083231147634,0.09889911938228504,22.63506229608158,0.044179246644844135,0.003594779233028615,0.002897633409914163
571,648,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.00846,22318.0,23.70465,0.548332883,14.84012462,32,0.338,1.2474603652954102,0.6741747856140137,10.982,0.000924075889819378,10.111313490412353,0.09389339320824533,0.20658083231147634,0.09889911938228504,22.63506229608158,0.044179246644844135,0.006646243826688781,0.008683383350166655
572,649,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.01058,22318.0,47.50788,0.820091143,19.0168702,32,0.338,1.2474603652954102,0.6741747856140137,10.982,0.000924075889819378,10.111313490412353,0.09389339320824533,0.20658083231147634,0.09889911938228504,22.63506229608158,0.044179246644844135,0.009746462171310573,0.01740287809327349
573,650,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.44,0.65,11.5,0.01589,22318.0,224.83926,2.279117662,39.89964941,32,0.338,1.2474603652954102,0.6741747856140137,10.982,0.000924075889819378,10.111313490412353,0.09389339320824533,0.20658083231147634,0.09889911938228504,22.63506229608158,0.044179246644844135,0.021984847656390288,0.08236213092147707
576,653,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.00175,22318.0,1.06389,0.193566588,15.56558173,33,0.338,1.2975692749023438,0.650092363357544,11.387,0.0010399657373044708,13.942931946429063,0.07548321447456435,0.17860773277636996,0.07172092669190079,32.43414700633637,0.03083170338361724,0.00046991065020798774,0.0002529738350641076
577,654,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.00212,22318.0,1.33391,0.188812893,13.29840433,33,0.338,1.2975692749023438,0.650092363357544,11.387,0.0010399657373044708,13.942931946429063,0.07548321447456435,0.17860773277636996,0.07172092669190079,32.43414700633637,0.03083170338361724,0.0006040095957185999,0.0003171797162586017
578,655,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.00319,22318.0,2.09691,0.173865815,9.233006716,33,0.338,1.2975692749023438,0.650092363357544,11.387,0.0010399657373044708,13.942931946429063,0.07548321447456435,0.17860773277636996,0.07172092669190079,32.43414700633637,0.03083170338361724,0.001031132671624484,0.0004986073414396956
579,656,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.00419,22318.0,3.22264,0.187000096,8.22485924,33,0.338,1.2975692749023438,0.650092363357544,11.387,0.0010399657373044708,13.942931946429063,0.07548321447456435,0.17860773277636996,0.07172092669190079,32.43414700633637,0.03083170338361724,0.0014733940760195718,0.0007662856120754924
580,657,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.00532,22318.0,4.52432,0.192067329,7.162667261,33,0.338,1.2975692749023438,0.650092363357544,11.387,0.0010399657373044708,13.942931946429063,0.07548321447456435,0.17860773277636996,0.07172092669190079,32.43414700633637,0.03083170338361724,0.0020139504188865886,0.0010758016161983319
581,658,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.00851,22318.0,14.01813,0.321774106,8.67312668,33,0.338,1.2975692749023438,0.650092363357544,11.387,0.0010399657373044708,13.942931946429063,0.07548321447456435,0.17860773277636996,0.07172092669190079,32.43414700633637,0.03083170338361724,0.005091466432714364,0.0033332582377193303
582,659,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.01066,22318.0,36.65697,0.626571906,14.4539611,33,0.338,1.2975692749023438,0.650092363357544,11.387,0.0010399657373044708,13.942931946429063,0.07548321447456435,0.17860773277636996,0.07172092669190079,32.43414700633637,0.03083170338361724,0.007989105827820676,0.008716365679468686
583,660,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.01279,22318.0,61.67081,0.830505504,16.89208626,33,0.338,1.2975692749023438,0.650092363357544,11.387,0.0010399657373044708,13.942931946429063,0.07548321447456435,0.17860773277636996,0.07172092669190079,32.43414700633637,0.03083170338361724,0.011500715327316443,0.014664205244160504
584,661,poly(ethylene oxide),1-butyl-3-methylimidazolium tetrafluoroborate,43,1.53,0.8,7.6,0.01589,22318.0,274.39769,2.781474293,48.69421661,33,0.338,1.2975692749023438,0.650092363357544,11.387,0.0010399657373044708,13.942931946429063,0.07548321447456435,0.17860773277636996,0.07172092669190079,32.43414700633637,0.03083170338361724,0.017751357035899678,0.06524681684387684
585,662,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00065,22318.0,1.05193,0.699698501,111.5590621,34,0.338,1.0462002754211426,0.6358925700187683,4.618,0.0005450945769247424,,,,,1.0,1.0,0.05904001458495427,0.0493263504080761
586,663,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.000872,22318.0,1.42756,0.646396017,84.12132942,34,0.338,1.0462002754211426,0.6358925700187683,4.618,0.0005450945769247424,,,,,1.0,1.0,0.0867293831463466,0.06694012414186601
587,664,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00109,22318.0,1.91553,0.64766092,72.24049097,34,0.338,1.0462002754211426,0.6358925700187683,4.618,0.0005450945769247424,,,,,1.0,1.0,0.11614802363794406,0.08982166493700341
588,665,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00131,22318.0,2.45663,0.652964527,64.14190977,34,0.338,1.0462002754211426,0.6358925700187683,4.618,0.0005450945769247424,,,,,1.0,1.0,0.14774769758964315,0.11519453975358815
589,666,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00168,22318.0,3.4489,0.661941276,54.75285448,34,0.338,1.0462002754211426,0.6358925700187683,4.618,0.0005450945769247424,,,,,1.0,1.0,0.20461228169739387,0.16172335604309568
590,667,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00227,22318.0,5.67258,0.734217102,49.32574368,34,0.338,1.0462002754211426,0.6358925700187683,4.618,0.0005450945769247424,,,,,1.0,1.0,0.3034077657658284,0.26599457073934984
591,668,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00318,22318.0,10.32959,0.860007544,45.76922627,34,0.338,1.0462002754211426,0.6358925700187683,4.618,0.0005450945769247424,,,,,1.0,1.0,0.4716842575721019,0.4843677582270291
592,669,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00426,22318.0,19.45897,1.104921927,48.04468796,34,0.338,1.0462002754211426,0.6358925700187683,4.618,0.0005450945769247424,,,,,1.0,1.0,0.6916061003567848,0.9124561261683197
593,670,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00536,22318.0,32.00517,1.345433574,49.9154839,34,0.338,1.0462002754211426,0.6358925700187683,4.618,0.0005450945769247424,,,,,1.0,1.0,0.934175421239219,1.5007635777000796
594,671,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.00851,22318.0,113.57784,2.60708154,70.27149801,34,0.338,1.0462002754211426,0.6358925700187683,4.618,0.0005450945769247424,,,,,1.0,1.0,1.7108406065042019,5.325810970722768
595,672,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.0108,22318.0,303.79651,5.104817063,116.7024561,34,0.338,1.0462002754211426,0.6358925700187683,4.618,0.0005450945769247424,,,,,1.0,1.0,2.3370777252415844,14.245409014868475
596,673,poly(ethylene oxide),water,44,1.11,0.0,3.9,0.01274,22318.0,585.38588,7.923767012,161.6025143,34,0.338,1.0462002754211426,0.6358925700187683,4.618,0.0005450945769247424,,,,,1.0,1.0,2.90122295135013,27.449496678315086
599,676,cellulose,1-allyl-3-methylimidazolium formate,45,0.0,0.44,6.1,0.00309,741.0,1.07037,2.786829382,151.2860074,35,0.54,0.754311740398407,0.44931110739707947,4.909,0.003332209979512829,,0.008227784900545583,0.040755724664204275,,1.9210985017818372,0.5205355160458928,0.018574474678716205,0.02312055371543067
600,677,cellulose,1-allyl-3-methylimidazolium formate,45,0.0,0.44,6.1,0.00434,741.0,2.05663,3.432644976,147.3528362,35,0.54,0.754311740398407,0.44931110739707947,4.909,0.003332209979512829,,0.008227784900545583,0.040755724664204275,,1.5317767262348323,0.6528366588112613,0.04595504617754941,0.05571532084014642
601,678,cellulose,1-allyl-3-methylimidazolium formate,45,0.0,0.44,6.1,0.00621,741.0,3.58352,3.74209824,125.4031438,35,0.54,0.754311740398407,0.44931110739707947,4.909,0.003332209979512829,,0.008227784900545583,0.040755724664204275,,1.2063154389258606,0.8289705724817963,0.11947348404028503,0.12327155724924807
602,679,cellulose,1-allyl-3-methylimidazolium formate,45,0.0,0.44,6.1,0.00939,741.0,9.36267,5.690632975,143.3013639,35,0.54,0.754311740398407,0.44931110739707947,4.909,0.003332209979512829,,0.008227784900545583,0.040755724664204275,,1.0,1.0,0.329518952912954,0.3885202434148727
603,680,cellulose,1-allyl-3-methylimidazolium formate,45,0.0,0.44,6.1,0.01254,741.0,20.11661,8.372900659,172.640035,35,0.54,0.754311740398407,0.44931110739707947,4.909,0.003332209979512829,,0.008227784900545583,0.040755724664204275,,1.0,1.0,0.5876845688816155,0.8347736504524951
604,681,cellulose,1-allyl-3-methylimidazolium formate,45,0.0,0.44,6.1,0.01898,741.0,91.26025,22.08017142,341.8779019,35,0.54,0.754311740398407,0.44931110739707947,4.909,0.003332209979512829,,0.008227784900545583,0.040755724664204275,,1.0,1.0,1.3462993328382074,3.7870024837041285
609,686,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.00131,220.0,1.43333,38.64814203,3796.478273,36,0.54,0.4321662187576294,0.286880224943161,2.156,0.0013102118428953036,,,,,1.0,1.0,0.21508522069226407,0.3083533548349344
610,687,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.00193,220.0,2.26707,36.81100788,2766.480613,36,0.54,0.4321662187576294,0.286880224943161,2.156,0.0013102118428953036,,,,,1.0,1.0,0.3571743149207263,0.4877164645585
611,688,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.00255,220.0,2.91223,32.838545,2035.741498,36,0.54,0.4321662187576294,0.286880224943161,2.156,0.0013102118428953036,,,,,1.0,1.0,0.5143216004206712,0.6265102178500005
612,689,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.00316,220.0,4.16332,35.45504154,1895.147194,36,0.54,0.4321662187576294,0.286880224943161,2.156,0.0013102118428953036,,,,,1.0,1.0,0.6810120448168089,0.8956581451943232
613,690,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.00378,220.0,6.9984,47.14095019,2226.345083,36,0.54,0.4321662187576294,0.286880224943161,2.156,0.0013102118428953036,,,,,1.0,1.0,0.8609807238037732,1.5055710258466684
614,691,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.00499,220.0,11.46125,53.67433914,2092.224164,36,0.54,0.4321662187576294,0.286880224943161,2.156,0.0013102118428953036,,,,,1.0,1.0,1.2383924020359696,2.465667283948492
615,692,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.0062,220.0,25.06627,88.35003094,2964.037224,36,0.54,0.4321662187576294,0.286880224943161,2.156,0.0013102118428953036,,,,,1.0,1.0,1.6454170999464162,5.392525411243937
616,693,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.0092,220.0,54.15249,113.8662266,2908.172044,36,0.54,0.4321662187576294,0.286880224943161,2.156,0.0013102118428953036,,,,,1.0,1.0,2.758141233746394,11.649865672361033
617,694,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.01214,220.0,236.89622,346.4995015,7306.309693,36,0.54,0.4321662187576294,0.286880224943161,2.156,0.0013102118428953036,,,,,1.0,1.0,3.9650486090011854,50.963660974593914
618,695,cellulose,1-allyl-3-methylimidazolium chloride,46,0.4,0.0,3.0,0.01811,220.0,1424.85734,1234.696325,19747.48545,36,0.54,0.4321662187576294,0.286880224943161,2.156,0.0013102118428953036,,,,,1.0,1.0,6.692744215076758,306.5306251527428
619,696,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.00071,741.0,1.2547,22.39294874,3358.961241,37,0.54,0.45394885540008545,0.3096538186073303,3.094,0.0006004538935466432,,,,,1.0,1.0,0.1300826687162328,0.1310687867210929
620,697,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.00143,741.0,3.27567,23.38105401,2161.771865,37,0.54,0.45394885540008545,0.3096538186073303,3.094,0.0006004538935466432,,,,,1.0,1.0,0.3252571738659229,0.34218386275498713
621,698,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.00214,741.0,7.30343,30.75611477,2152.192514,37,0.54,0.45394885540008545,0.3096538186073303,3.094,0.0006004538935466432,,,,,1.0,1.0,0.5512977554413596,0.7629327400991723
622,699,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.00285,741.0,9.76071,28.2499769,1621.711071,37,0.54,0.45394885540008545,0.3096538186073303,3.094,0.0006004538935466432,,,,,1.0,1.0,0.8021473235477865,1.0196257410029799
623,700,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.00357,741.0,21.03247,45.33002133,2227.079078,37,0.54,0.45394885540008545,0.3096538186073303,3.094,0.0006004538935466432,,,,,1.0,1.0,1.0771971130042486,2.197099166850869
624,701,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.0057,741.0,43.42864,50.73347351,1803.882768,37,0.54,0.45394885540008545,0.3096538186073303,3.094,0.0006004538935466432,,,,,1.0,1.0,1.9873412989045314,4.536653505815832
625,702,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.00714,741.0,147.69915,128.485856,3909.879424,37,0.54,0.45394885540008545,0.3096538186073303,3.094,0.0006004538935466432,,,,,1.0,1.0,2.668784457530566,15.428985725860134
626,703,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45,0.0,3.6,0.01448,741.0,2986.95647,1029.86827,19225.31932,37,0.54,0.45394885540008545,0.3096538186073303,3.094,0.0006004538935466432,,,,,1.0,1.0,6.733456235077727,312.02419742696947
628,705,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.0033,741.0,1.02231,2.44220887,126.6883037,38,0.54,0.7653443813323975,0.46319514513015747,4.632,0.0036507567122871054,,0.009876066208081232,0.046031591994864875,,2.0767299931290837,0.48152624718115816,0.018337704003678342,0.022943806552402315
629,706,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.00395,741.0,1.45903,2.754617699,126.1978112,38,0.54,0.7653443813323975,0.46319514513015747,4.632,0.0036507567122871054,,0.009876066208081232,0.046031591994864875,,1.84214833576661,0.542844449919854,0.02961874870052715,0.036914970208305586
630,707,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.00461,741.0,2.1654,3.339665779,137.5048681,38,0.54,0.7653443813323975,0.46319514513015747,4.632,0.0036507567122871054,,0.009876066208081232,0.046031591994864875,,1.6618380999888445,0.6017433346886877,0.044720870957387845,0.06073126389554848
631,708,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.00529,741.0,2.41783,3.114423134,116.5993716,38,0.54,0.7653443813323975,0.46319514513015747,4.632,0.0036507567122871054,,0.009876066208081232,0.046031591994864875,,1.5161850630443963,0.6595500934378473,0.06454405462411253,0.07432526164091796
632,709,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.00596,741.0,3.5377,3.89837963,134.4034059,38,0.54,0.7653443813323975,0.46319514513015747,4.632,0.0036507567122871054,,0.009876066208081232,0.046031591994864875,,1.4003131117711387,0.7141259991025749,0.08870834522789589,0.11774941138544638
633,710,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.00662,741.0,3.86671,3.713671734,119.0713876,38,0.54,0.7653443813323975,0.46319514513015747,4.632,0.0036507567122871054,,0.009876066208081232,0.046031591994864875,,1.3056216275362,0.7659186849463198,0.11738044649393926,0.13803434685181631
634,711,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.00999,741.0,10.10275,5.662277869,136.6124946,38,0.54,0.7653443813323975,0.46319514513015747,4.632,0.0036507567122871054,,0.009876066208081232,0.046031591994864875,,1.0,1.0,0.34900214024061416,0.4708716080372032
635,712,cellulose,1-ethyl-3-methylimidazolium acetate,48,0.0,0.45,6.1,0.0134,741.0,18.69354,7.133568791,140.4959311,38,0.54,0.7653443813323975,0.46319514513015747,4.632,0.0036507567122871054,,0.009876066208081232,0.046031591994864875,,1.0,1.0,0.6279234620166181,0.8712733898896615
644,721,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.8,0.0,3.2,0.00329,1000.0,1.31685,2.340345075,121.6590756,39,0.54,,,,,,,,,1.0,1.0,,
645,722,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.8,0.0,3.2,0.00462,1000.0,2.15273,2.453244896,100.8568992,39,0.54,,,,,,,,,1.0,1.0,,
646,723,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.8,0.0,3.2,0.00662,1000.0,4.54948,3.237739314,103.8115753,39,0.54,,,,,,,,,1.0,1.0,,
647,724,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.8,0.0,3.2,0.01339,1000.0,13.71061,3.880741018,76.47079821,39,0.54,,,,,,,,,1.0,1.0,,
650,727,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.9,0.0,3.2,0.00442,1000.0,1.15787,1.398195262,59.26731639,39,0.54,,,,,,,,,1.0,1.0,,
651,728,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.9,0.0,3.2,0.00633,1000.0,2.10176,1.586086824,52.45364859,39,0.54,,,,,,,,,1.0,1.0,,
652,729,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.9,0.0,3.2,0.01281,1000.0,6.17282,1.85145665,37.61710364,39,0.54,,,,,,,,,1.0,1.0,,
653,730,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.9,0.0,3.2,0.01942,1000.0,14.89275,2.591113184,39.48902837,39,0.54,,,,,,,,,1.0,1.0,,
655,732,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.00126,741.0,1.1613,9.782564717,987.1544959,40,0.54,0.5829716920852661,0.3912019729614258,3.094,0.001271748662506332,,,,,1.0,1.0,0.1032009126035523,0.12131201244855758
656,733,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.00191,741.0,1.76286,8.615023466,652.1280502,40,0.54,0.5829716920852661,0.3912019729614258,3.094,0.001271748662506332,,,,,1.0,1.0,0.1778906820470286,0.18415232434776907
657,734,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.00318,741.0,3.09635,7.764371166,413.2164458,40,0.54,0.5829716920852661,0.3912019729614258,3.094,0.001271748662506332,,,,,1.0,1.0,0.3466854371665706,0.3234516918497298
658,735,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.00642,741.0,8.18912,8.187241044,268.1321997,40,0.54,0.5829716920852661,0.3912019729614258,3.094,0.001271748662506332,,,,,1.0,1.0,0.8695438738849866,0.8554539114636459
659,736,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.00971,741.0,32.61206,18.97098272,466.7900228,40,0.54,0.5829716920852661,0.3912019729614258,3.094,0.001271748662506332,,,,,1.0,1.0,1.4944460641888875,3.4067292075201125
660,737,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.01292,741.0,42.43993,16.98736176,343.1084577,40,0.54,0.5829716920852661,0.3912019729614258,3.094,0.001271748662506332,,,,,1.0,1.0,2.1719036974187613,4.433370633321202
661,738,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.01624,741.0,153.34768,45.501309,784.6698255,40,0.54,0.5829716920852661,0.3912019729614258,3.094,0.001271748662506332,,,,,1.0,1.0,2.92984847700495,16.019043886263173
662,739,cellulose,1-butyl-3-methylimidazolium chloride,51,0.59,0.0,3.6,0.01963,741.0,547.39385,126.7299371,1917.083841,40,0.54,0.5829716920852661,0.3912019729614258,3.094,0.001271748662506332,,,,,1.0,1.0,3.7550224321223795,57.181993925311176
667,744,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.00123,780.0,1.08486,8.959913504,919.3245779,41,0.54,0.5970863103866577,0.3661714792251587,6.373,0.0013138659744988534,0.7899550954687521,0.002410499727946978,0.01797786263980913,1.2658947397593645,1.0,1.0,0.022584862894441605,0.026710736287455836
668,745,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.00184,780.0,1.70452,8.30976768,645.4637439,41,0.54,0.5970863103866577,0.3661714792251587,6.373,0.0013138659744988534,0.7899550954687521,0.002410499727946978,0.01797786263980913,1.2658947397593645,1.0,1.0,0.038261394819789726,0.041967612610561936
669,746,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.00307,780.0,4.27473,10.66350513,581.4834191,41,0.54,0.5970863103866577,0.3661714792251587,6.373,0.0013138659744988534,0.7899550954687521,0.002410499727946978,0.01797786263980913,1.2658947397593645,1.0,1.0,0.07508901888826877,0.10524969648625268
670,747,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.00461,780.0,11.16728,16.36198103,673.6758081,41,0.54,0.5970863103866577,0.3661714792251587,6.373,0.0013138659744988534,0.7899550954687521,0.002410499727946978,0.01797786263980913,1.2658947397593645,1.0,1.0,0.1693173761329433,0.27495370013474535
671,748,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.00615,780.0,20.51099,20.60793799,695.2512665,41,0.54,0.5970863103866577,0.3661714792251587,6.373,0.0013138659744988534,0.7899550954687521,0.002410499727946978,0.01797786263980913,1.2658947397593645,1.0,1.0,0.30133523081428404,0.5050086139083788
672,749,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.00922,780.0,67.18071,39.72965097,1013.183584,41,0.54,0.5970863103866577,0.3661714792251587,6.373,0.0013138659744988534,0.7899550954687521,0.002410499727946978,0.01797786263980913,1.2658947397593645,1.0,1.0,0.6772695045317731,1.6540809214221626
673,750,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.01229,780.0,115.0989,46.72648486,976.9510514,41,0.54,0.5970863103866577,0.3661714792251587,6.373,0.0013138659744988534,0.7899550954687521,0.002410499727946978,0.01797786263980913,1.2658947397593645,1.0,1.0,1.2033818160257996,2.8338922670909157
674,751,cellulose,1-butyl-3-methylimidazolium acetate,52,0.58,0.34,8.2,0.01844,780.0,1007.88889,240.5827581,3800.11047,41,0.54,0.5970863103866577,0.3661714792251587,6.373,0.0013138659744988534,0.7899550954687521,0.002410499727946978,0.01797786263980913,1.2658947397593645,0.962644007625469,1.0257059122905712,2.8142054556694442,25.453510030830657
676,753,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.00123,780.0,1.01439,8.377898216,859.6073766,41,0.54,0.6026083827018738,0.3663279414176941,6.373,0.0013506574850620525,0.8314211422628845,0.002416686258720432,0.018008609536777073,1.2027598880614132,1.0,1.0,0.021783030069142232,0.024975668549520054
